order_id,total_qty,total_weight_gr,total_returned_qty,Total Diskon,product_categories,num_product_categories,Status Pesanan,Alasan Pembatalan,Opsi Pengiriman,Metode Pembayaran,Kota/Kabupaten,Provinsi, Ongkos Kirim Dibayar oleh Pembeli , Estimasi Potongan Biaya Pengiriman , Total Pembayaran , Perkiraan Ongkos Kirim ,Waktu Pesanan Dibuat,order_date
ORD_0010484,100,20000,0,150000,Nampan / Tray,1,Selesai,Tidak dibatalkan,Instant (Versi Lama)-SPX Instant (Versi Lama),Online Payment,KOTA TANGERANG SELATAN,BANTEN," Rp36,000 "," Rp20,000 "," Rp538,000 "," Rp56,000 ",6/11/2024 12:51,6/11/2024
ORD_0010568,100,20000,0,150000,Nampan / Tray,1,Selesai,Tidak dibatalkan,Instant (Versi Lama)-SPX Instant (Versi Lama),Online Payment,KOTA TANGERANG SELATAN,BANTEN," Rp36,000 "," Rp20,000 "," Rp538,000 "," Rp56,000 ",6/15/2024 5:58,6/15/2024
ORD_0015344,121,24200,0,139150,Nampan / Tray,1,Selesai,Tidak dibatalkan,J&T Cargo,Saldo ShopeePay,KOTA PALEMBANG,SUMATERA SELATAN," Rp22,461 "," Rp65,000 "," Rp671,211 "," Rp87,461 ",11/9/2025 10:47,11/9/2025
ORD_0019801,112,22400,0,128800,Nampan / Tray,1,Selesai,Tidak dibatalkan,Hemat Kargo-J&T Cargo,Saldo ShopeePay,KOTA PALEMBANG,SUMATERA SELATAN," Rp68,600 "," Rp60,000 "," Rp639,485 "," Rp128,600 ",9/3/2025 13:46,9/3/2025
ORD_0012312,242,145200,0,125000,Nampan / Tray,1,Selesai,Tidak dibatalkan,Kargo-JNE Trucking (JTR),SeaBank Bayar Instan,KOTA PALEMBANG,SUMATERA SELATAN," Rp136,801 "," Rp100,000 "," Rp1,306,661 "," Rp236,801 ",3/14/2025 8:21,3/14/2025
ORD_0010875,40,4000,0,120000,Seal / Baut / Roof,1,Selesai,Tidak dibatalkan,Instant (Versi Lama)-SPX Instant (Versi Lama),Saldo ShopeePay,KAB. TANGERANG,BANTEN, Rp-   ," Rp71,000 "," Rp523,900 "," Rp71,000 ",6/1/2025 9:39,6/1/2025
ORD_0016704,150,375000,0,120000,Nampan / Tray,1,Batal,Dibatalkan secara otomatis oleh sistem. Alasan: Pesanan belum dibayar,Kargo,SPayLater,KOTA JAKARTA UTARA,DKI JAKARTA, Rp-   , Rp-   , Rp-   ," Rp381,000 ",10/11/2024 21:07,10/11/2024
ORD_0001955,30,9000,0,105000,Seal / Baut / Roof,1,Selesai,Tidak dibatalkan,Instant (Versi Lama)-SPX Instant (Versi Lama),SeaBank Bayar Instan,KOTA TANGERANG,BANTEN, Rp-   ," Rp18,000 "," Rp381,000 "," Rp18,000 ",8/15/2024 16:33,8/15/2024
ORD_0003018,35,3500,0,105000,Seal / Baut / Roof,1,Selesai,Tidak dibatalkan,Instant (Versi Lama)-SPX Instant (Versi Lama),Saldo ShopeePay,KAB. TANGERANG,BANTEN, Rp-   ," Rp71,000 "," Rp458,650 "," Rp71,000 ",8/13/2025 19:04,8/13/2025
ORD_0017007,70,14000,0,105000,Nampan / Tray,1,Selesai,Tidak dibatalkan,Instant (Versi Lama)-SPX Instant (Versi Lama),SPayLater,KOTA JAKARTA SELATAN,DKI JAKARTA," Rp33,000 "," Rp50,000 "," Rp373,690 "," Rp83,000 ",10/20/2024 20:20,10/20/2024
ORD_0015126,35,3500,0,87500,Seal / Baut / Roof,1,Selesai,Tidak dibatalkan,Same Day-SPX Sameday,Saldo ShopeePay,KAB. TANGERANG,BANTEN, Rp-   ," Rp28,500 "," Rp474,400 "," Rp28,500 ",11/3/2025 8:33,11/3/2025
ORD_0020596,35,3500,0,87500,Seal / Baut / Roof,1,Selesai,Tidak dibatalkan,Same Day-SPX Sameday,Saldo ShopeePay,KAB. TANGERANG,BANTEN, Rp-   ," Rp28,500 "," Rp473,928 "," Rp28,500 ",9/23/2025 16:10,9/23/2025
ORD_0001917,60,6000,0,48000,Mangkok Sambal / Saus,1,Batal,Dibatalkan oleh Pembeli. Alasan: Lainnya/ berubah pikiran,Same Day-SPX Sameday,BCA OneKlik,KOTA JAKARTA UTARA,DKI JAKARTA, Rp-   , Rp-   , Rp-   ," Rp42,500 ",8/14/2024 15:27,8/14/2024
ORD_0002729,50,9000,0,40000,Baskom / Mangkok Besar,1,Batal,Dibatalkan oleh Pembeli. Alasan: Perlu mengubah pesanan,Instant (Versi Lama),Online Payment,KAB. TANGERANG,BANTEN, Rp-   , Rp-   , Rp-   ," Rp68,000 ",8/4/2025 15:34,8/4/2025
ORD_0006731,53,258450,0,35000,Celengan,,,,,,,,,,,,,
ORD_0011804,50,85000,0,35000,Nampan / Tray,1,Selesai,Tidak dibatalkan,Kargo-J&T Cargo,Online Payment,KOTA JAKARTA TIMUR,DKI JAKARTA," Rp175,000 ", Rp-   ," Rp592,000 "," Rp175,000 ",3/23/2024 2:12,3/23/2024
ORD_0014553,42,4200,0,33600,Piring,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KOTA SUKABUMI,JAWA BARAT, Rp-   ," Rp36,000 "," Rp318,848 "," Rp36,000 ",11/16/2024 16:49,11/16/2024
ORD_0016291,50,4000,0,25000,Aksesoris Pintu,1,Batal,Dibatalkan oleh Pembeli. Alasan: Ubah Pesanan yang Ada,Kargo-JNE Trucking (JTR),Online Payment,KOTA DEPOK,JAWA BARAT, Rp-   , Rp-   , Rp-   ," Rp15,000 ",10/3/2024 20:30,10/3/2024
ORD_0019294,50,4000,0,25000,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-JNE Reguler,Online Payment,KOTA DEPOK,JAWA BARAT, Rp-   ," Rp40,000 "," Rp216,256 "," Rp40,000 ",9/18/2024 12:03,9/18/2024
ORD_0008170,12,12000,0,24000,Teko / Jug,1,Selesai,Tidak dibatalkan,Instant (Versi Lama)-SPX Instant (Versi Lama),Online Payment,KOTA JAKARTA SELATAN,DKI JAKARTA," Rp27,000 "," Rp50,000 "," Rp352,560 "," Rp77,000 ",7/1/2024 21:30,7/1/2024
ORD_0017719,20,20000,0,24000,Nampan / Tray,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Online Payment,KOTA JAKARTA SELATAN,DKI JAKARTA," Rp3,500 "," Rp55,000 "," Rp182,000 "," Rp58,500 ",10/8/2025 19:54,10/8/2025
ORD_0002996,10,800,0,20000,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Online Payment,KAB. INDRAMAYU,JAWA BARAT, Rp-   ," Rp3,500 "," Rp47,500 "," Rp3,500 ",8/12/2025 20:47,8/12/2025
ORD_0008207,13,13000,0,19500,Tempat Nasi,1,Batal,Dibatalkan secara otomatis oleh sistem. Alasan: Pesanan belum dibayar,Kargo,Online Payment,KAB. BANGKALAN,JAWA TIMUR, Rp-   , Rp-   , Rp-   ," Rp56,400 ",7/3/2024 7:58,7/3/2024
ORD_0001249,15,1200,0,16500,Mangkok Sambal / Saus,1,Batal,Dibatalkan secara otomatis oleh sistem. Alasan: Penjual gagal mengirimkan pesanan tepat waktu,Reguler (Cashless)-SPX Standard,Online Payment,KOTA SURABAYA,JAWA TIMUR, Rp-   , Rp-   , Rp-   ," Rp17,000 ",4/28/2025 13:36,4/28/2025
ORD_0011076,15,1200,0,16500,Mangkok Sambal / Saus,1,Batal,Dibatalkan secara otomatis oleh sistem. Alasan: Penjual tidak mengatur pengiriman tepat waktu,Reguler (Cashless)-SPX Standard,Saldo ShopeePay,KOTA SURABAYA,JAWA TIMUR, Rp-   , Rp-   , Rp-   ," Rp6,500 ",6/9/2025 20:14,6/9/2025
ORD_0016049,10,800,0,15000,Aksesoris Pintu,1,Pesanan diterima,,,,,,,,,,,
ORD_0018909,30,2400,0,15000,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Same Day-SPX Sameday,Online Payment,KOTA TANGERANG,BANTEN, Rp-   ," Rp16,500 "," Rp130,002 "," Rp16,500 ",9/8/2024 13:40,9/8/2024
ORD_0019500,30,2100,0,15000,Botol / Gelas / Mug,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Saldo ShopeePay,KOTA BEKASI,JAWA BARAT, Rp-   ," Rp20,000 "," Rp249,350 "," Rp20,000 ",9/24/2024 19:39,9/24/2024
ORD_0002930,12,12000,0,14400,Nampan / Tray,1,Batal,Dibatalkan secara otomatis oleh sistem. Alasan: Pesanan belum dibayar,J&T Cargo,Online Payment,KOTA BENGKULU,BENGKULU, Rp-   , Rp-   , Rp-   ," Rp43,678 ",8/10/2025 21:09,8/10/2025
ORD_0003145,12,12000,0,14400,Nampan / Tray,1,Batal,Dibatalkan secara otomatis oleh sistem. Alasan: Pesanan belum dibayar,J&T Cargo,Online Payment,KOTA BENGKULU,BENGKULU, Rp-   , Rp-   , Rp-   ," Rp43,678 ",8/18/2025 9:44,8/18/2025
ORD_0003164,12,12000,0,14400,Nampan / Tray,1,Selesai,Tidak dibatalkan,Instant (Versi Lama)-SPX Instant (Versi Lama),Saldo ShopeePay,KOTA TANGERANG SELATAN,BANTEN, Rp-   ," Rp40,000 "," Rp103,500 "," Rp40,000 ",8/19/2025 8:27,8/19/2025
ORD_0019973,12,12000,0,14400,Nampan / Tray,1,Selesai,Tidak dibatalkan,Hemat Kargo-J&T Cargo,Saldo ShopeePay,KAB. BANDUNG,JAWA BARAT," Rp3,500 "," Rp55,000 "," Rp105,345 "," Rp58,500 ",9/8/2025 11:50,9/8/2025
ORD_0020200,24,31200,6,14400,Nampan / Tray,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA TANGERANG SELATAN,BANTEN," Rp28,500 "," Rp30,000 "," Rp198,931 "," Rp58,500 ",9/13/2025 8:53,9/13/2025
ORD_0006414,13,1300,0,13000,Saringan / Strainer,1,Selesai,Tidak dibatalkan,Same Day-SPX Sameday,Saldo ShopeePay,KOTA JAKARTA BARAT,DKI JAKARTA, Rp-   ," Rp17,500 "," Rp179,160 "," Rp17,500 ",2/24/2025 8:39,24/02/2025
ORD_0001313,12,960,0,12000,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KAB. SIDENRENG RAPPANG/RAPANG,SULAWESI SELATAN, Rp-   ," Rp40,000 "," Rp178,466 "," Rp40,000 ",4/30/2025 20:51,4/30/2025
ORD_0001389,15,1500,0,12000,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Online Payment,KOTA SUKABUMI,JAWA BARAT, Rp-   ," Rp18,000 "," Rp196,040 "," Rp18,000 ",8/2/2024 13:27,8/2/2024
ORD_0005935,24,1680,0,12000,Pisau / Alat Potong,1,Selesai,Tidak dibatalkan,Same Day-SPX Sameday,Kartu Kredit/Debit,KOTA JAKARTA BARAT,DKI JAKARTA, Rp-   ," Rp16,500 "," Rp200,239 "," Rp16,500 ",2/8/2025 12:24,2/8/2025
ORD_0014800,12,3000,0,12000,Other,1,Batal,Dibatalkan oleh Pembeli. Alasan: Perlu mengubah alamat pengiriman,Hemat Kargo,Online Payment,KOTA JAKARTA TIMUR,DKI JAKARTA, Rp-   , Rp-   , Rp-   ," Rp20,800 ",11/25/2024 11:18,11/25/2024
ORD_0014801,12,3000,0,12000,Other,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Online Payment,KOTA JAKARTA TIMUR,DKI JAKARTA, Rp-   ," Rp20,800 "," Rp292,698 "," Rp20,800 ",11/25/2024 11:23,11/25/2024
ORD_0005834,20,1400,0,10000,Pisau / Alat Potong,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-JNE Reguler,Saldo ShopeePay,KOTA SURABAYA,JAWA TIMUR, Rp-   ," Rp30,600 "," Rp171,000 "," Rp30,600 ",2/5/2025 10:37,2/5/2025
ORD_0006034,20,1600,0,10000,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. SLEMAN,DI YOGYAKARTA," Rp7,900 "," Rp20,000 "," Rp102,816 "," Rp27,900 ",2/11/2025 7:50,2/11/2025
ORD_0016509,20,1600,0,10000,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA MALANG,JAWA TIMUR," Rp12,000 "," Rp20,000 "," Rp107,080 "," Rp32,000 ",10/8/2024 22:35,10/8/2024
ORD_0019791,16,1600,0,8000,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Same Day-SPX Sameday,Online Payment,KAB. TANGERANG,BANTEN," Rp22,500 "," Rp20,000 "," Rp169,400 "," Rp42,500 ",9/3/2025 11:07,9/3/2025
ORD_0001001,15,1050,0,7500,Botol / Gelas / Mug,1,Batal,Dibatalkan oleh Pembeli. Alasan: Penjual tidak responsif terhadap pertanyaan Pembeli,Same Day-SPX Sameday,Online Payment,KOTA JAKARTA PUSAT,DKI JAKARTA, Rp-   , Rp-   , Rp-   ," Rp23,000 ",4/19/2025 10:29,4/19/2025
ORD_0016790,12,1680,0,7200,Piring,1,Selesai,Tidak dibatalkan,SPX Express Point,Saldo ShopeePay,KAB. SIAK,RIAU," Rp18,000 "," Rp40,000 "," Rp183,464 "," Rp58,000 ",10/14/2024 21:07,10/14/2024
ORD_0019495,13,1040,0,6500,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA PADANG,SUMATERA BARAT," Rp1,000 "," Rp20,000 "," Rp62,880 "," Rp21,000 ",9/24/2024 16:52,9/24/2024
ORD_0008280,12,960,0,6000,Aksesoris Pintu,1,Batal,Dibatalkan oleh Pembeli. Alasan: Lainnya/ berubah pikiran,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN, Rp-   , Rp-   , Rp-   ," Rp8,000 ",7/5/2024 8:42,7/5/2024
ORD_0009303,12,1200,0,6000,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KAB. LINGGA,KEPULAUAN RIAU," Rp7,400 "," Rp40,000 "," Rp171,400 "," Rp47,400 ",7/29/2024 16:27,7/29/2024
ORD_0015893,10,2000,0,5010,Mangkok Sambal / Saus,1,Sedang Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KOTA BANDA ACEH,NANGGROE ACEH DARUSSALAM (NAD), Rp-   ," Rp27,000 "," Rp147,890 "," Rp27,000 ",11/22/2025 21:07,11/22/2025
ORD_0001171,10,800,0,5000,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Online Payment,KOTA BANDUNG,JAWA BARAT, Rp-   ," Rp13,000 "," Rp41,222 "," Rp13,000 ",4/25/2025 16:19,4/25/2025
ORD_0001361,10,800,0,5000,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Saldo ShopeePay,KOTA SERANG,BANTEN, Rp-   ," Rp10,000 "," Rp47,000 "," Rp10,000 ",8/1/2024 21:00,8/1/2024
ORD_0007120,10,800,0,5000,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KOTA SERANG,BANTEN," Rp7,500 ", Rp-   ," Rp54,400 "," Rp7,500 ",1/2/2025 21:06,1/2/2025
ORD_0008246,10,800,0,5000,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Online Payment,KOTA SERANG,BANTEN, Rp-   ," Rp10,000 "," Rp47,000 "," Rp10,000 ",7/4/2024 9:14,7/4/2024
ORD_0009324,10,800,0,5000,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA SERANG,BANTEN, Rp-   ," Rp7,500 "," Rp47,800 "," Rp7,500 ",7/30/2024 8:57,7/30/2024
ORD_0018700,10,800,0,5000,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN, Rp-   ," Rp8,000 "," Rp46,900 "," Rp8,000 ",9/3/2024 7:44,9/3/2024
ORD_0020215,10,1000,0,5000,Aksesoris Pintu,1,Batal,Dibatalkan secara otomatis oleh sistem. Alasan: Pengiriman gagal,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. MAROS,SULAWESI SELATAN, Rp-   , Rp-   , Rp-   ," Rp33,500 ",9/13/2025 18:05,9/13/2025
ORD_0020216,10,1000,0,5000,Aksesoris Pintu,1,Batal,Dibatalkan secara otomatis oleh sistem. Alasan: Pengiriman gagal,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. MAROS,SULAWESI SELATAN, Rp-   , Rp-   , Rp-   ," Rp33,500 ",9/13/2025 18:05,9/13/2025
ORD_0003135,1,200,0,4500,Seal / Baut / Roof,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. GARUT,JAWA BARAT, Rp-   ," Rp3,500 "," Rp25,000 "," Rp3,500 ",8/18/2025 5:24,8/18/2025
ORD_0002559,95,192500,0,4000,Other,,,,,,,,,,,,,
ORD_0006123,,840,0,2400,Pisau / Alat Potong,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Saldo ShopeePay,KOTA PONTIANAK,KALIMANTAN BARAT, Rp-   ," Rp37,000 "," Rp106,093 "," Rp37,000 ",2/13/2025 15:46,2/13/2025
ORD_0006244,12,1200,0,2400,Piring,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. CIANJUR,JAWA BARAT, Rp-   ," Rp15,500 "," Rp70,472 "," Rp15,500 ",2/17/2025 17:45,2/17/2025
ORD_0006380,12,840,0,2400,Pisau / Alat Potong,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-JNE Reguler,Saldo ShopeePay,KOTA PONTIANAK,KALIMANTAN BARAT, Rp-   ," Rp37,000 "," Rp106,319 "," Rp37,000 ",2/22/2025 11:39,2/22/2025
ORD_0018620,12,840,0,2400,Botol / Gelas / Mug,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Online Payment,KOTA JAKARTA TIMUR,DKI JAKARTA, Rp-   ," Rp8,000 "," Rp105,488 "," Rp8,000 ",9/1/2024 16:32,9/1/2024
ORD_0015899,2,400,0,1002,Mangkok Sambal / Saus,1,Batal,Dibatalkan oleh Pembeli. Alasan: Ubah Pesanan yang Ada,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. ROKAN HILIR,RIAU, Rp-   , Rp-   , Rp-   ," Rp15,000 ",11/22/2025 22:16,11/22/2025
ORD_0015894,1,200,0,501,Mangkok Sambal / Saus,1,Sedang Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BIREUEN,NANGGROE ACEH DARUSSALAM (NAD)," Rp7,000 "," Rp15,000 "," Rp24,499 "," Rp22,000 ",11/22/2025 21:36,11/22/2025
ORD_0015731,10,1000,0,10,Seal / Baut / Roof,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Online Payment,KAB. KEBUMEN,JAWA TENGAH, Rp-   ," Rp8,000 "," Rp173,920 "," Rp8,000 ",11/19/2025 9:35,11/19/2025
ORD_0015891,5,500,0,5,Seal / Baut / Roof,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,SeaBank Bayar Instan,KOTA MEDAN,SUMATERA UTARA, Rp-   ," Rp51,000 "," Rp88,495 "," Rp51,000 ",11/22/2025 20:55,11/22/2025
